snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_url,source_observation_time,source_frequency,status,note
2026-09-07T10:00:00Z,2026-09-07T10:56:32.779436Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-07T10:00:00Z,2026-09-07T10:56:32.779436Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-07T10:00:00Z,2026-09-07T10:56:32.779436Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-07T10:00:00Z,2026-09-07T10:56:32.779436Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,12500000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,"Latest operation total par amount accepted; actual result, not announced cap."
2026-09-07T10:00:00Z,2026-09-07T10:56:32.779436Z,TREASURY_BUYBACK_ACTUAL_OFFERED,28272000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,Latest operation total par amount offered.
2026-09-07T10:00:00Z,2026-09-07T10:56:32.779436Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,12500000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,"Latest operation total par amount accepted; actual result, not announced cap."
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,TREASURY_BUYBACK_ACTUAL_OFFERED,28272000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,Latest operation total par amount offered.
2026-09-07T11:00:00Z,2026-09-07T11:57:18.405139Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,12500000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,"Latest operation total par amount accepted; actual result, not announced cap."
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,TREASURY_BUYBACK_ACTUAL_OFFERED,28272000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,Latest operation total par amount offered.
2026-09-07T13:00:00Z,2026-09-07T13:57:24.022987Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,12500000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,"Latest operation total par amount accepted; actual result, not announced cap."
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,TREASURY_BUYBACK_ACTUAL_OFFERED,28272000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,Latest operation total par amount offered.
2026-09-07T14:00:00Z,2026-09-07T14:58:14.991477Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,12500000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,"Latest operation total par amount accepted; actual result, not announced cap."
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,TREASURY_BUYBACK_ACTUAL_OFFERED,28272000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,Latest operation total par amount offered.
2026-09-07T15:00:00Z,2026-09-07T15:57:15.448811Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-07T16:00:00Z,2026-09-07T16:56:43.301637Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
