hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-03T17:00:00Z,SOLUSDT,M,3916580.4261199995,1939317.6244000006,185,110
2026-09-03T17:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,SOLUSDT,R1,507703.5269500004,536075.531359999,3021,3334
2026-09-03T17:00:00Z,SOLUSDT,R2,2218723.411799999,2438011.668780002,612,674
2026-09-03T17:00:00Z,SOLUSDT,W,408696.40507,0.0,3,0
2026-09-03T17:00:00Z,SUIUSDT,M,248680.21883000006,320449.93275999994,12,19
2026-09-03T17:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,SUIUSDT,R1,458785.34389999957,421078.1948499993,2560,2177
2026-09-03T17:00:00Z,SUIUSDT,R2,909946.6705900002,988355.1907299998,386,411
2026-09-03T17:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,TAOUSDT,M,122285.54268,91960.24882,8,5
2026-09-03T17:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,TAOUSDT,R1,87632.14128999999,85609.21323000004,438,464
2026-09-03T17:00:00Z,TAOUSDT,R2,201342.34666999994,190870.51429999995,69,75
2026-09-03T17:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,UNIUSDT,M,120570.25087,10571.705300000001,4,1
2026-09-03T17:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,UNIUSDT,R1,346678.9781800003,350110.45432999777,1711,2979
2026-09-03T17:00:00Z,UNIUSDT,R2,668450.28319,486630.14254000026,308,239
2026-09-03T17:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,XLMUSDT,M,18382.2408,25260.292,1,2
2026-09-03T17:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,XLMUSDT,R1,86953.24260000001,73484.76939999999,437,331
2026-09-03T17:00:00Z,XLMUSDT,R2,224174.57370000007,232939.9141,93,84
2026-09-03T17:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,XRPUSDT,M,1370807.0225199994,1516129.1638399994,83,90
2026-09-03T17:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,XRPUSDT,R1,750771.4823600008,638775.4500100027,4785,4016
2026-09-03T17:00:00Z,XRPUSDT,R2,2871476.5482400022,2964310.178630001,938,935
2026-09-03T17:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,ZECUSDT,M,1537730.5864699995,1778864.83259,58,85
2026-09-03T17:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,ZECUSDT,R1,2020855.1815199996,2147498.1134400005,10247,12757
2026-09-03T17:00:00Z,ZECUSDT,R2,2136811.982460001,2672754.5664099976,994,1040
2026-09-03T17:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,AAVEUSDT,M,117644.89279999999,0.0,3,0
2026-09-03T18:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,AAVEUSDT,R1,150439.67672000008,179195.8252900003,1541,1703
2026-09-03T18:00:00Z,AAVEUSDT,R2,48355.339130000015,52978.54123999999,21,19
2026-09-03T18:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,AVAXUSDT,M,0.0,24760.22286,0,2
2026-09-03T18:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,AVAXUSDT,R1,190427.28316999986,84024.14502999999,2789,558
2026-09-03T18:00:00Z,AVAXUSDT,R2,243368.45328999998,178034.07109000007,110,70
2026-09-03T18:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-03T18:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,CAKEUSDT,R1,22514.016560000004,36530.84893999998,125,274
2026-09-03T18:00:00Z,CAKEUSDT,R2,74691.79261,40187.65988000001,30,19
2026-09-03T18:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,ENAUSDT,M,238629.435156,343429.18852399994,14,24
2026-09-03T18:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,ENAUSDT,R1,293416.692233,389566.5474289998,2357,2197
2026-09-03T18:00:00Z,ENAUSDT,R2,1133802.072425,1305386.6903760016,383,417
2026-09-03T18:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,ETHUSDT,M,7501400.774860005,5134113.4124259995,318,235
2026-09-03T18:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,ETHUSDT,R1,1677724.3000880147,1039277.1269059958,12252,9294
2026-09-03T18:00:00Z,ETHUSDT,R2,7483054.641390014,4693543.516815001,3149,1605
2026-09-03T18:00:00Z,ETHUSDT,W,817393.646217,601306.094455,6,4
2026-09-03T18:00:00Z,HBARUSDT,M,49552.35,0.0,1,0
2026-09-03T18:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,HBARUSDT,R1,117078.10078000014,97294.0153400001,641,539
2026-09-03T18:00:00Z,HBARUSDT,R2,61866.352050000016,59108.157300000006,40,34
2026-09-03T18:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,LINKUSDT,M,91889.56049,18348.36977,4,1
2026-09-03T18:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,LINKUSDT,R1,192063.2172000005,121675.84393999993,1863,894
2026-09-03T18:00:00Z,LINKUSDT,R2,233414.69027999992,200265.22409000003,105,102
2026-09-03T18:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,MORPHOUSDT,M,0.0,10435.50144,0,1
2026-09-03T18:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,MORPHOUSDT,R1,112625.2643400001,129008.58389000001,689,1676
2026-09-03T18:00:00Z,MORPHOUSDT,R2,16274.78055,32069.872220000005,11,15
2026-09-03T18:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,NEARUSDT,M,131271.731,56927.3904,6,4
2026-09-03T18:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,NEARUSDT,R1,150817.38680000027,168168.6675999997,814,758
2026-09-03T18:00:00Z,NEARUSDT,R2,492584.49759999994,413470.10010000016,205,168
2026-09-03T18:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-03T18:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,ONDOUSDT,R1,99543.29100000006,63816.25316,652,328
2026-09-03T18:00:00Z,ONDOUSDT,R2,34830.909309999995,89753.52916000003,21,37
2026-09-03T18:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-03T18:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,SEIUSDT,R1,34202.229504999996,36576.20635700001,399,420
2026-09-03T18:00:00Z,SEIUSDT,R2,13974.597968999999,11924.317717,7,6
2026-09-03T18:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,SOLUSDT,M,1928044.3417599997,2062135.56242,86,101
2026-09-03T18:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,SOLUSDT,R1,360909.0374499997,448039.1261999996,1980,2512
2026-09-03T18:00:00Z,SOLUSDT,R2,1446327.6662299985,1782373.1252399997,432,530
2026-09-03T18:00:00Z,SOLUSDT,W,275568.22656,0.0,1,0
2026-09-03T18:00:00Z,SUIUSDT,M,70473.79237000001,86255.00848,4,6
2026-09-03T18:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,SUIUSDT,R1,276389.2558900003,233904.03732000053,1910,1238
2026-09-03T18:00:00Z,SUIUSDT,R2,477493.4639200002,461770.08252000005,201,197
2026-09-03T18:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,TAOUSDT,M,31634.792999999998,59726.896590000004,2,4
2026-09-03T18:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,TAOUSDT,R1,64822.59001,41642.847580000016,474,229
2026-09-03T18:00:00Z,TAOUSDT,R2,102155.35208999997,113565.80116999999,42,49
2026-09-03T18:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,UNIUSDT,M,208549.42038999998,129833.54448999999,11,5
2026-09-03T18:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,UNIUSDT,R1,365675.7299900005,407375.19932999933,1769,2197
2026-09-03T18:00:00Z,UNIUSDT,R2,599422.0879700006,643339.66284,290,298
2026-09-03T18:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,XLMUSDT,M,0.0,0.0,0,0
2026-09-03T18:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,XLMUSDT,R1,55379.06019999999,58941.73,292,393
2026-09-03T18:00:00Z,XLMUSDT,R2,156449.64579999997,140200.19969999997,60,62
2026-09-03T18:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-03T18:00:00Z,XRPUSDT,M,1809612.4918100003,1411311.4885899995,100,82
2026-09-03T18:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,XRPUSDT,R1,634217.7043600011,551331.5567300002,4388,3369
2026-09-03T18:00:00Z,XRPUSDT,R2,2714243.191590001,2364617.1795400004,918,778
2026-09-03T18:00:00Z,XRPUSDT,W,0.0,190764.27514,0,1
2026-09-03T18:00:00Z,ZECUSDT,M,1285872.89498,1125065.55015,53,52
2026-09-03T18:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-03T18:00:00Z,ZECUSDT,R1,2405425.432100014,3231200.0493400283,12419,20707
2026-09-03T18:00:00Z,ZECUSDT,R2,2717507.201720002,2084610.2887700005,1213,1001
2026-09-03T18:00:00Z,ZECUSDT,W,105268.41900000001,0.0,1,0
2026-09-03T19:00:00Z,AAVEUSDT,M,20294.106,30673.35026,1,2
2026-09-03T19:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,AAVEUSDT,R1,172224.88820000004,224795.9266700001,1490,1960
2026-09-03T19:00:00Z,AAVEUSDT,R2,62007.00239999999,138132.28169999993,39,56
2026-09-03T19:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,AVAXUSDT,M,0.0,75015.70632999999,0,6
2026-09-03T19:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,AVAXUSDT,R1,162112.25750999997,109552.5350299999,3079,651
2026-09-03T19:00:00Z,AVAXUSDT,R2,228278.20646000002,255094.78973000005,105,98
2026-09-03T19:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,CAKEUSDT,M,0.0,20181.45346,0,1
2026-09-03T19:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,CAKEUSDT,R1,51686.52358000001,96745.42066000002,285,487
2026-09-03T19:00:00Z,CAKEUSDT,R2,56174.24533,82246.26743,32,38
2026-09-03T19:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,ENAUSDT,M,335974.563586,294558.85457,20,17
2026-09-03T19:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,ENAUSDT,R1,238404.9452249996,280469.8959169997,1407,1501
2026-09-03T19:00:00Z,ENAUSDT,R2,962541.8805249995,1254573.1183419994,326,406
2026-09-03T19:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,ETHUSDT,M,16153123.626057988,8728036.503726002,734,393
2026-09-03T19:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,ETHUSDT,R1,3067719.5664040176,2192335.8266319996,23040,18496
2026-09-03T19:00:00Z,ETHUSDT,R2,14978537.109268928,9048062.155364001,5817,2934
2026-09-03T19:00:00Z,ETHUSDT,W,1791356.407669,1064029.951287,14,9
2026-09-03T19:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-03T19:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,HBARUSDT,R1,104573.70943000006,68777.36372999998,741,406
2026-09-03T19:00:00Z,HBARUSDT,R2,30940.16337000001,8835.64283,20,6
2026-09-03T19:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,LINKUSDT,M,116445.74255,75271.01238,6,3
2026-09-03T19:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,LINKUSDT,R1,309288.4278999969,207035.21536999976,4718,1451
2026-09-03T19:00:00Z,LINKUSDT,R2,480471.9127399997,451860.56027,245,243
2026-09-03T19:00:00Z,LINKUSDT,W,101379.7854,0.0,1,0
2026-09-03T19:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-03T19:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,MORPHOUSDT,R1,67619.49525999994,55596.23178999998,539,550
2026-09-03T19:00:00Z,MORPHOUSDT,R2,21473.95365,9168.43986,12,7
2026-09-03T19:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,NEARUSDT,M,65593.3591,15685.887000000002,3,1
2026-09-03T19:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,NEARUSDT,R1,157458.08329999994,140058.36470000012,823,640
2026-09-03T19:00:00Z,NEARUSDT,R2,180976.8142,258566.52190000008,91,106
2026-09-03T19:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-03T19:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,ONDOUSDT,R1,113525.2833999997,82243.27654999991,760,420
2026-09-03T19:00:00Z,ONDOUSDT,R2,89260.21695999999,117050.13884999999,41,50
2026-09-03T19:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-03T19:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,SEIUSDT,R1,74992.3388,80232.37260299998,471,542
2026-09-03T19:00:00Z,SEIUSDT,R2,22251.077158999997,34205.46634200001,16,18
2026-09-03T19:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,SOLUSDT,M,2794341.14065,2347909.4337400002,146,117
2026-09-03T19:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,SOLUSDT,R1,515931.77477999934,493278.3441000002,2655,2858
2026-09-03T19:00:00Z,SOLUSDT,R2,2292691.982089998,2019359.7706400007,690,656
2026-09-03T19:00:00Z,SOLUSDT,W,357367.87758,629511.4816599999,2,3
2026-09-03T19:00:00Z,SUIUSDT,M,144094.92795,136469.56339,10,10
2026-09-03T19:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,SUIUSDT,R1,397773.2807199998,380799.0714800011,3682,1728
2026-09-03T19:00:00Z,SUIUSDT,R2,626458.9627499998,931544.847680001,263,383
2026-09-03T19:00:00Z,SUIUSDT,W,0.0,116763.86313,0,1
2026-09-03T19:00:00Z,TAOUSDT,M,27868.95555,14623.404980000001,2,1
2026-09-03T19:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,TAOUSDT,R1,74296.81833000002,65400.84438,396,356
2026-09-03T19:00:00Z,TAOUSDT,R2,208762.28704000002,117461.65411000003,78,61
2026-09-03T19:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,UNIUSDT,M,241834.29051999998,113691.85529,16,6
2026-09-03T19:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,UNIUSDT,R1,414488.34165999986,406812.49437000015,1985,2536
2026-09-03T19:00:00Z,UNIUSDT,R2,769283.1266899995,658958.5360600005,369,299
2026-09-03T19:00:00Z,UNIUSDT,W,0.0,121503.0,0,1
2026-09-03T19:00:00Z,XLMUSDT,M,21960.9996,0.0,2,0
2026-09-03T19:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,XLMUSDT,R1,104171.48430000001,78753.10940000003,515,355
2026-09-03T19:00:00Z,XLMUSDT,R2,352309.4157,211781.69350000002,130,82
2026-09-03T19:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-03T19:00:00Z,XRPUSDT,M,2567886.54215,1742133.1852000002,149,100
2026-09-03T19:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,XRPUSDT,R1,665294.5714100003,776873.5798099975,4523,4132
2026-09-03T19:00:00Z,XRPUSDT,R2,3323537.070040003,3310372.1958799963,1009,1132
2026-09-03T19:00:00Z,XRPUSDT,W,140719.3344,0.0,1,0
2026-09-03T19:00:00Z,ZECUSDT,M,1089816.9997,1934340.33816,68,107
2026-09-03T19:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-03T19:00:00Z,ZECUSDT,R1,2722272.2950000055,4050235.064109964,15488,25517
2026-09-03T19:00:00Z,ZECUSDT,R2,2925454.012340003,3932646.202729992,1273,1629
2026-09-03T19:00:00Z,ZECUSDT,W,143395.1,0.0,1,0
2026-09-03T21:00:00Z,AAVEUSDT,M,43536.16057,12601.439999999999,3,1
2026-09-03T21:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,AAVEUSDT,R1,157971.04350999978,147284.50827,1336,1209
2026-09-03T21:00:00Z,AAVEUSDT,R2,43125.88597,70088.60029999999,19,36
2026-09-03T21:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,AVAXUSDT,M,26340.09341,16838.3168,2,1
2026-09-03T21:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,AVAXUSDT,R1,190601.74381999945,97248.19902000009,4806,756
2026-09-03T21:00:00Z,AVAXUSDT,R2,190705.12815,153031.12308000005,93,71
2026-09-03T21:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-03T21:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,CAKEUSDT,R1,47239.83749999998,63839.47945000003,451,445
2026-09-03T21:00:00Z,CAKEUSDT,R2,14169.63215,46245.185919999996,10,25
2026-09-03T21:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,ENAUSDT,M,136573.93718100002,111039.38539899999,9,8
2026-09-03T21:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,ENAUSDT,R1,169591.257046,180538.42801200016,832,1043
2026-09-03T21:00:00Z,ENAUSDT,R2,661178.0980930001,634101.4318109999,243,250
2026-09-03T21:00:00Z,ENAUSDT,W,0.0,109705.78251199999,0,1
2026-09-03T21:00:00Z,ETHUSDT,M,6038063.795687006,8600434.957383,266,398
2026-09-03T21:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,ETHUSDT,R1,2526494.535594008,1804140.4019029934,17732,15192
2026-09-03T21:00:00Z,ETHUSDT,R2,7661456.917863995,7266045.298070989,3049,2264
2026-09-03T21:00:00Z,ETHUSDT,W,997222.3927700002,463156.640618,7,4
2026-09-03T21:00:00Z,HBARUSDT,M,16847.118169999998,0.0,1,0
2026-09-03T21:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,HBARUSDT,R1,61867.38976000006,68406.6065900001,425,474
2026-09-03T21:00:00Z,HBARUSDT,R2,24484.54231,24983.95379,16,14
2026-09-03T21:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,LINKUSDT,M,0.0,74575.4191,0,6
2026-09-03T21:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,LINKUSDT,R1,252920.68522999654,221175.8761200002,3459,1452
2026-09-03T21:00:00Z,LINKUSDT,R2,397442.7200599997,402324.94885999965,219,208
2026-09-03T21:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,MORPHOUSDT,M,0.0,98432.28411,0,2
2026-09-03T21:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,MORPHOUSDT,R1,60469.81239000002,46552.725589999936,515,539
2026-09-03T21:00:00Z,MORPHOUSDT,R2,11027.260559999999,45714.29230000001,8,25
2026-09-03T21:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,NEARUSDT,M,58672.953199999996,12588.5928,3,1
2026-09-03T21:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,NEARUSDT,R1,125109.93720000007,171782.55000000034,505,618
2026-09-03T21:00:00Z,NEARUSDT,R2,264109.72720000014,218424.03369999985,107,105
2026-09-03T21:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,ONDOUSDT,M,13298.939400000001,141002.44399,1,8
2026-09-03T21:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,ONDOUSDT,R1,77308.48107,128203.33932999996,402,545
2026-09-03T21:00:00Z,ONDOUSDT,R2,66011.64792,134014.12821999998,26,56
2026-09-03T21:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-03T21:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,SEIUSDT,R1,49818.53780000002,56939.411527999975,389,514
2026-09-03T21:00:00Z,SEIUSDT,R2,28154.427686,22182.03868,13,9
2026-09-03T21:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,SOLUSDT,M,1719202.3088999996,2797297.96892,106,153
2026-09-03T21:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,SOLUSDT,R1,543560.0588099993,468788.5205100002,3684,2481
2026-09-03T21:00:00Z,SOLUSDT,R2,2261032.3014200022,2694924.1151100015,605,816
2026-09-03T21:00:00Z,SOLUSDT,W,102227.58,309051.77488,1,2
2026-09-03T21:00:00Z,SUIUSDT,M,311166.38941000006,457818.92335999996,20,26
2026-09-03T21:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,SUIUSDT,R1,447222.48963000154,325326.2303700003,2938,1725
2026-09-03T21:00:00Z,SUIUSDT,R2,779025.3369800006,1003302.2091700002,296,404
2026-09-03T21:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,TAOUSDT,M,113014.43804000001,23453.317469999998,7,1
2026-09-03T21:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,TAOUSDT,R1,108718.94139999998,64010.80227999996,606,356
2026-09-03T21:00:00Z,TAOUSDT,R2,171466.99379999994,130583.98228999999,58,49
2026-09-03T21:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,UNIUSDT,M,558734.80666,323821.51051,33,16
2026-09-03T21:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,UNIUSDT,R1,944997.5207699995,862245.2995699983,5821,4698
2026-09-03T21:00:00Z,UNIUSDT,R2,1718254.6998099978,1554856.940560001,791,765
2026-09-03T21:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,XLMUSDT,M,0.0,10855.3536,0,1
2026-09-03T21:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,XLMUSDT,R1,95773.38620000004,70197.16789999997,430,317
2026-09-03T21:00:00Z,XLMUSDT,R2,185075.7175,208180.10310000004,79,78
2026-09-03T21:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,XRPUSDT,M,1832385.9717199996,2016571.38632,106,123
2026-09-03T21:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,XRPUSDT,R1,682201.0123700002,727627.3447400018,5271,4815
2026-09-03T21:00:00Z,XRPUSDT,R2,3288802.0251100017,5152512.782920028,1011,1710
2026-09-03T21:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-03T21:00:00Z,ZECUSDT,M,517950.25458,687591.0076900001,26,45
2026-09-03T21:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-03T21:00:00Z,ZECUSDT,R1,1409629.8461999977,3305095.278119995,8235,11963
2026-09-03T21:00:00Z,ZECUSDT,R2,1312433.1535599998,2929937.650800003,587,1515
2026-09-03T21:00:00Z,ZECUSDT,W,0.0,489173.92000000004,0,2
2026-09-03T22:00:00Z,AAVEUSDT,M,54510.2945,22604.75432,1,2
2026-09-03T22:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T22:00:00Z,AAVEUSDT,R1,353124.0042200009,467526.1007500006,2840,3075
2026-09-03T22:00:00Z,AAVEUSDT,R2,239187.06065,259032.32479999997,102,129
2026-09-03T22:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T22:00:00Z,AVAXUSDT,M,27884.74871,47740.2292,2,4
2026-09-03T22:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T22:00:00Z,AVAXUSDT,R1,144215.23996000216,150113.48333000013,6430,977
2026-09-03T22:00:00Z,AVAXUSDT,R2,143275.18651000003,231342.4928,77,98
2026-09-03T22:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T22:00:00Z,CAKEUSDT,M,0.0,23609.869160000002,0,1
2026-09-03T22:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T22:00:00Z,CAKEUSDT,R1,50574.80339999998,60935.41311000002,326,397
2026-09-03T22:00:00Z,CAKEUSDT,R2,94393.07483999999,31628.83103,41,17
2026-09-03T22:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T22:00:00Z,ENAUSDT,M,66714.959417,257856.943216,5,17
2026-09-03T22:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T22:00:00Z,ENAUSDT,R1,189116.64718499998,191646.13471400016,796,941
2026-09-03T22:00:00Z,ENAUSDT,R2,581664.9967710002,1014282.3128659999,233,348
2026-09-03T22:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-03T22:00:00Z,ETHUSDT,M,3816843.6140350015,5283606.818814001,167,253
2026-09-03T22:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T22:00:00Z,ETHUSDT,R1,1674517.5935460078,1863820.7828879713,11372,15191
2026-09-03T22:00:00Z,ETHUSDT,R2,4847858.281003009,5746368.996993,1972,1928
